iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1250,1253,1256,1308,1838,2662,874,1250,1251,1553,1732,2892,1227,1256,1247,1374,1572,2741,966,1253,1250,1200,1750,2530,2212,1252,1253,1634,1810,2610,1368,1253,1251,1467,1640,2820,1652,1254,1252,2126,1525,2678,2151,1254,1250,1145,1529,2456,2166,1252,1249,1987,1579,2262,2389,1250,1255,2089,1412,1975
1251,1252,1255,1841,2163,3010,1704,1251,1256,2002,2115,2970,2029,1256,1254,1889,2024,3012,1817,1251,1249,1755,2125,2997,2617,1252,1264,2050,2157,3008,2142,1253,1251,1953,1177,2994,2340,1257,1254,2139,1989,3015,2600,1253,1251,1710,2010,2970,2596,1252,1257,2180,2033,2915,2634,1252,1245,2162,1923,2772
1252,1250,1256,2180,2178,2777,2320,1251,1253,2176,2208,2505,2508,1253,1252,2141,2209,2718,2375,1252,1251,2090,2198,2870,2537,1250,1256,2177,2191,2649,2560,1254,1249,2202,792,2608,2618,1253,1261,1871,2203,2767,2468,1254,1251,2061,2207,2918,2566,1256,1255,1973,2206,2976,2424,1254,1264,1948,2183,2996
1248,1251,1247,2092,1884,1986,2626,1252,1252,2049,1980,1565,2605,1253,1251,2123,2078,1872,2633,1251,1251,2168,1957,2159,2027,1252,1257,1997,1912,1758,2572,1252,1260,2003,537,1705,2468,1253,1253,1371,2104,1969,1869,1253,1251,2176,1990,2249,2088,1251,1252,1506,2072,2453,1790,1253,1251,1476,2148,2467
1250,1250,1254,1571,1432,1057,2477,1250,1254,1692,1562,637,2279,1252,1254,1833,1560,942,2429,1250,1255,1955,1540,1265,1320,1256,1253,1611,1473,464,2183,1253,1254,1422,534,771,1948,1252,1252,898,1768,1034,1150,1253,1251,1990,1579,1360,1403,1249,1252,832,1710,1610,1057,1260,1254,996,1854,1231
1249,1251,1255,1025,864,121,1885,1253,1255,1155,997,0,1562,1253,1251,1323,992,35,1802,1251,1255,1481,963,264,531,1249,1253,1068,906,0,1424,1251,1255,887,768,0,1141,1256,1252,502,1219,101,397,1253,1251,1537,1023,351,600,1250,1253,481,1150,560,328,1247,1254,562,1325,247
1250,1254,1254,626,484,0,1160,1258,1255,719,570,0,829,1254,1253,856,449,0,1076,1252,1253,1016,553,0,56,1252,1250,653,504,0,714,1256,1252,533,1112,0,462,1251,1252,388,740,0,0,1252,1249,1053,581,0,92,1252,1253,388,677,0,0,1250,1256,390,831,0
1252,1252,1251,398,331,0,404,1251,1254,421,344,0,173,1256,1255,485,345,0,342,1250,1243,567,339,0,0,1253,1252,401,347,0,103,1255,1252,386,1527,0,0,1255,1251,552,395,0,0,1250,1261,633,347,0,0,1250,1252,587,376,0,17,1249,1255,497,437,0
1254,1253,1253,457,498,197,1,1252,1253,415,431,558,0,1261,1252,392,532,292,0,1251,1260,396,440,57,260,1250,1252,441,476,705,0,1256,1252,527,1810,431,0,1254,1254,910,361,216,371,1261,1252,405,418,0,212,1252,1245,966,369,0,452,1252,1254,824,344,69
1252,1253,1253,797,919,1121,0,1251,1256,693,811,1518,119,1255,1249,584,981,1222,15,1248,1246,497,827,934,949,1249,1250,762,889,1669,191,1255,1250,921,1938,1371,385,1237,1255,1411,631,1132,1115,1252,1255,475,781,837,876,1242,1259,1464,673,621,1195,1254,1256,1320,557,955
1253,1251,1252,1228,1390,2216,371,1252,1256,1105,1270,2282,641,1253,1252,960,1452,2040,444,1253,1254,962,1293,1782,1640,1253,1252,1193,1354,2392,767,1254,1250,1363,1841,2182,1027,1272,1252,1799,1224,1967,1782,1259,1251,778,1242,1693,1569,1251,1247,1847,1113,1475,1867,1250,1254,1734,956,1801
1253,1254,1253,1706,1842,2755,1095,1255,1249,1602,1761,2764,1415,1255,1253,1458,1884,2671,1183,1249,1251,1464,1772,2530,2261,1255,1256,1672,1818,2796,1544,1255,1251,1813,1557,2719,1799,1256,1252,2047,1722,2630,2342,1258,1250,1258,1737,2474,2226,1253,1253,2056,1629,2325,2382,1250,1252,2020,1485,2541
1252,1249,1252,1988,2054,2656,1776,1252,1257,1938,2025,2738,2049,1255,1252,1841,2071,2796,1848,1252,1251,1949,2031,2806,2495,1249,1254,1973,2052,2685,2139,1255,1249,2035,1076,2776,2304,1253,1256,2013,2066,2810,2492,1253,1252,1688,2014,2796,2484,1255,1252,1997,1958,2827,2487,1250,1254,2041,1869,2807
1252,1254,1250,2048,2018,2016,2337,1250,1254,2059,2055,2209,2458,1254,1253,2054,2006,2414,2385,1251,1252,2063,2048,2580,2324,1246,1264,2051,2067,2083,2482,1256,1251,2008,751,2308,2494,1252,1246,1723,2023,2472,2223,1250,1253,2002,2062,2619,2354,1252,1252,1678,2078,2613,2171,1249,1244,1794,2074,2573
1254,1251,1250,1858,1752,1232,2494,1249,1255,1931,1730,1449,2441,1256,1252,1996,1710,1728,2453,1255,1251,1918,1823,1980,1838,1249,1254,1880,1784,1296,2397,1253,1256,1764,617,1575,2131,1256,1256,1321,1749,1810,1697,1255,1250,2054,1858,2072,1901,1256,1252,1269,1931,1704,1621,1251,1262,1411,2006,1967
1252,1251,1252,1445,1301,368,2233,1248,1253,1557,1270,551,2020,1255,1254,1689,1250,801,2027,1254,1248,1534,1391,1066,1121,1248,1258,1478,1341,423,1915,1257,1268,1313,770,661,1478,1253,1253,864,1291,893,961,1255,1249,1836,1439,1161,1188,1252,1251,823,1544,779,888,1250,1251,945,1679,1061
1253,1250,1252,1026,900,0,1712,1249,1256,1133,739,0,1411,1254,1240,1277,854,129,1148,1254,1252,1109,988,338,532,1252,1253,1052,930,0,1291,1247,1249,905,1044,40,605,1248,1255,583,899,196,424,1253,1253,1321,1009,403,587,1252,1252,549,1128,125,368,1248,1256,628,1268,318
1253,1251,1252,649,579,0,980,1251,1252,717,519,0,698,1254,1256,831,560,0,493,1252,1252,715,621,0,149,1252,1254,665,599,0,597,1258,1253,580,1415,0,171,1256,1253,499,579,0,117,1255,1252,853,655,0,171,1253,1254,518,715,0,112,1249,1254,491,828,0
1253,1252,1254,501,506,205,289,1251,1252,513,549,57,257,1254,1247,560,517,0,159,1254,1255,515,495,0,152,1251,1257,501,518,149,212,1234,1252,500,1690,0,124,1258,1254,659,515,0,196,1257,1249,526,502,0,136,1251,1253,696,516,0,229,1249,1255,607,514,0
1251,1252,1255,600,672,979,91,1251,1252,547,816,776,104,1254,1254,510,716,526,160,1255,1243,563,627,523,528,1250,1254,579,751,921,121,1264,1252,667,1837,660,455,1255,1253,1032,691,456,638,1248,1258,543,609,236,480,1254,1251,1089,565,551,709,1250,1253,952,550,324
1255,1252,1255,880,1000,1751,444,1251,1255,790,1163,1555,325,1258,1254,795,1045,1285,497,1254,1261,812,921,1597,1078,1250,1254,848,1247,1688,402,1254,1249,994,1789,1428,982,1250,1252,1428,1006,1202,1207,1264,1250,777,886,942,1018,1253,1242,1478,796,1302,1289,1247,1255,1344,937,1037
1253,1251,1254,1318,1411,2419,1049,1253,1255,1211,1577,2294,887,1252,1255,1218,1463,2099,1115,1255,1245,1235,1337,2326,1729,1250,1253,1288,1644,2384,986,1255,1252,1437,1546,2199,1640,1251,1253,1799,1424,2030,1849,1255,1252,1193,1296,1797,1669,1251,1256,1829,1195,2111,1904,1250,1257,1744,1346,1892
1252,1252,1254,1687,1737,2663,1628,1252,1255,1593,1838,2642,1468,1253,1253,1720,1772,2563,1693,1250,1253,1613,1681,2645,2154,1253,1254,1653,1871,2663,1578,1256,1254,1769,1263,2616,2106,1254,1256,1944,1741,2540,2221,1258,1248,1573,1646,2397,2117,1251,1253,1960,1560,2571,2248,1250,1254,1926,1687,2456
1254,1255,1254,1931,1921,2438,2138,1250,1248,1890,1931,2538,2037,1255,1251,1941,1932,2625,2176,1257,1251,1900,1904,2520,2317,1252,1256,1915,1924,2472,2109,1253,1252,1953,935,2580,2319,1252,1253,1882,1934,2642,2310,1254,1249,1882,1895,2666,2335,1249,1256,1861,1850,2619,2294,1248,1253,1914,1904,2660
1254,1253,1252,1941,1889,1867,2320,1252,1258,1958,1813,2044,2337,1254,1253,1927,1866,2253,2319,1255,1251,1960,1914,2007,2017,1250,1256,1944,1772,1921,2317,1253,1252,1898,760,2138,2191,1253,1252,1516,1889,2309,2062,1254,1251,1960,1925,2311,2173,1253,1251,1587,1931,2235,2015,1248,1253,1693,1912,2405
1250,1252,1252,1718,1647,1029,2163,1251,1254,1786,1498,1232,2154,1282,1253,1668,1618,1490,2120,1253,1251,1775,1708,1186,1471,1248,1253,1734,1434,1091,2186,1254,1252,1616,735,1346,1717,1254,1247,1098,1647,1569,1519,1256,1252,1799,1735,1564,1705,1251,1253,1176,1797,1469,1452,1250,1243,1302,1702,1722
1253,1252,1252,1384,1181,361,1743,1250,1254,1480,1139,520,1491,1254,1252,1338,1260,768,1679,1253,1253,1459,1384,484,692,1250,1256,1405,1078,408,1782,1251,1246,1261,874,616,1178,1253,1259,691,1303,823,955,1255,1250,1494,1427,543,1149,1252,1253,840,1516,726,889,1252,1259,947,1376,973
1255,1253,1250,971,820,0,1116,1251,1253,1069,792,3,854,1259,1253,921,891,114,1046,1252,1251,1042,982,0,291,1250,1260,995,754,0,1164,1252,1254,869,1147,45,578,1243,1252,595,915,159,434,1253,1250,1081,1025,14,568,1251,1252,622,1113,106,397,1248,1247,664,981,255
1252,1252,1254,701,612,0,600,1248,1255,755,629,0,415,1253,1246,680,669,0,545,1253,1250,743,732,0,226,1252,1253,715,620,0,480,1247,1252,648,1415,0,267,1262,1256,713,683,0,221,1254,1251,769,740,0,262,1252,1251,613,720,0,213,1256,1250,597,719,0
1254,1253,1256,597,703,478,250,1253,1255,598,667,336,209,1254,1257,601,627,322,235,1255,1251,610,609,366,520,1248,1255,592,683,443,204,1257,1251,611,1648,251,251,1255,1252,1021,621,128,345,1255,1250,593,623,303,272,1254,1251,843,603,182,387,1248,1259,753,613,51
1256,1254,1256,712,948,1150,253,1249,1252,720,876,960,359,1261,1249,735,790,1236,276,1255,1252,671,717,995,1002,1251,1252,692,937,1078,418,1249,1250,778,1725,851,565,1257,1252,1366,766,658,735,1254,1252,661,692,915,741,1251,1249,1153,797,746,804,1251,1258,1040,718,520
1257,1252,1253,1019,1320,1899,605,1251,1254,1037,1228,1733,817,1249,1253,1057,1115,1981,657,1253,1241,955,1008,1767,1625,1251,1254,987,1281,1851,934,1254,1253,1116,1682,1630,1130,1255,1251,1696,1082,1437,1349,1253,1264,917,977,1697,1358,1253,1244,1536,1127,1529,1424,1252,1255,1431,1008,1291
1252,1252,1252,1360,1609,2368,1116,1249,1256,1514,1537,2276,1386,1255,1254,1401,1439,2401,1189,1242,1259,1292,1332,2290,2064,1251,1257,1330,1594,2338,1480,1252,1251,1462,1492,2359,1680,1253,1251,1851,1406,2063,1858,1256,1247,1252,1301,2246,2034,1252,1263,1781,1449,2125,1924,1251,1253,1781,1342,1946
1252,1252,1252,1690,1818,2493,1729,1250,1255,1788,1786,2505,1931,1251,1254,1722,1731,2477,1795,1259,1246,1642,1655,2502,2264,1253,1256,1676,1809,2501,2011,1251,1252,1758,1219,2513,2132,1251,1252,1803,1707,2463,2226,1254,1255,1613,1633,2502,2259,1251,1247,1863,1731,2484,2242,1250,1253,1872,1656,2425
1253,1250,1251,1856,1818,2226,2126,1253,1254,1863,1835,2333,2220,1252,1253,1857,1843,2173,2162,1251,1255,1835,1846,2306,2129,1253,1255,1875,1823,2263,2250,1254,1252,1864,996,2080,2261,1251,1252,1616,1833,2385,2226,1254,1252,1818,1813,2349,2155,1250,1252,1748,1840,2422,2216,1250,1252,1659,1823,2487
1253,1253,1252,1816,1628,1599,2258,1251,1246,1740,1689,1772,2204,1253,1251,1795,1757,1520,2251,1256,1253,1841,1761,1733,1675,1250,1255,1783,1646,1655,2164,1253,1250,1765,826,1394,2048,1249,1250,1258,1783,1842,1902,1256,1249,1846,1813,1803,1725,1250,1252,1454,1750,1954,1851,1250,1251,1327,1798,2132
1251,1256,1253,1614,1353,948,2063,1249,1260,1479,1432,1117,1883,1254,1253,1576,1521,865,2015,1255,1251,1672,1413,1082,1144,1250,1249,1416,1374,998,1802,1252,1252,1523,820,751,1613,1252,1252,963,1558,927,1410,1254,1250,1692,1648,1150,1205,1255,1251,1137,1521,1329,1156,1248,1252,1019,1612,1554
1253,1252,1251,1273,1059,331,1566,1251,1250,1121,1087,452,1317,1252,1255,1222,1195,282,1499,1253,1250,1340,1069,425,601,1245,1255,1057,1030,365,1217,1253,1254,1165,950,215,1008,1254,1250,729,1223,319,817,1253,1254,1371,1329,487,643,1256,1250,833,1180,619,607,1249,1248,761,1286,819
1253,1250,1252,968,792,72,1032,1253,1258,848,840,51,796,1257,1254,938,913,62,962,1252,1251,1029,832,105,328,1253,1252,809,807,83,713,1256,1248,888,1154,53,564,1254,1256,688,941,68,428,1252,1253,1056,1025,120,341,1255,1253,696,908,184,293,1252,1254,682,991,305
1251,1251,1251,735,721,184,521,1252,1255,691,718,196,385,1253,1253,715,742,222,478,1251,1249,767,717,129,342,1248,1254,683,719,163,344,1255,1253,703,1419,283,293,1242,1252,834,744,189,288,1254,1247,781,787,110,327,1252,1251,737,733,68,415,1248,1252,794,765,60
1251,1255,1251,690,815,605,302,1249,1254,722,777,885,289,1253,1244,698,742,675,291,1254,1248,681,787,497,642,1254,1254,747,804,558,304,1246,1250,709,1602,785,364,1262,1254,1092,733,622,570,1256,1246,686,721,442,598,1252,1252,927,743,328,798,1253,1251,1033,721,209
1253,1253,1251,834,1059,1285,382,1253,1253,940,996,1586,517,1250,1258,857,916,1365,413,1254,1251,802,1015,1158,1170,1251,1254,990,1032,1247,582,1255,1251,903,1682,1471,740,1251,1254,1423,893,1304,1084,1274,1251,764,896,1081,1111,1253,1252,1253,913,920,1343,1250,1251,1364,852,725
1254,1252,1250,1191,1333,1878,732,1257,1252,1225,1262,2094,940,1254,1248,1122,1172,1947,782,1255,1253,1024,1277,1768,1660,1249,1256,1279,1320,2026,1030,1247,1252,1283,1626,2036,1221,1254,1256,1661,1140,1891,1762,1254,1250,1003,1256,1688,1607,1254,1251,1619,1181,1545,1811,1252,1252,1618,1081,1558
1255,1252,1249,1510,1604,2321,1276,1252,1252,1544,1540,2405,1492,1252,1255,1454,1471,2349,1334,1252,1242,1348,1553,2267,2050,1250,1256,1580,1575,2390,1595,1252,1255,1590,1438,2381,1758,1251,1256,1786,1439,2329,2097,1251,1254,1319,1536,2240,2020,1253,1242,1784,1468,2138,2116,1251,1250,1781,1380,2152
1254,1251,1249,1771,1720,2392,1752,1247,1257,1734,1698,2303,1930,1254,1253,1684,1712,2375,1796,1243,1254,1654,1704,2402,2154,1247,1256,1815,1721,2253,1980,1252,1252,1785,1210,2342,2071,1252,1253,1724,1642,2388,2135,1256,1250,1594,1697,2401,2153,1253,1262,1712,1669,2390,2131,1251,1250,1755,1610,2410
1254,1252,1251,1764,1710,2074,2089,1250,1255,1781,1728,1847,2142,1251,1252,1787,1736,2015,2108,1259,1251,1777,1725,2159,1969,1252,1254,1764,1715,1740,2153,1249,1251,1728,985,1923,2135,1252,1254,1499,1738,2068,1891,1251,1250,1770,1731,2200,1994,1253,1245,1470,1738,2283,1850,1254,1252,1561,1728,2153
1254,1252,1252,1610,1560,1538,2142,1250,1256,1664,1608,1255,2082,1252,1254,1717,1530,1464,2128,1252,1250,1759,1603,1664,1590,1307,1253,1624,1574,1141,2036,1252,1256,1532,865,1352,1932,1250,1252,1243,1667,1532,1488,1254,1250,1769,1617,1726,1636,1253,1254,1196,1659,1870,1428,1251,1254,1292,1698,1654
1253,1251,1251,1316,1295,858,1899,1251,1251,1395,1360,610,1727,1254,1253,1477,1261,784,1852,1257,1250,1565,1349,978,1070,1249,1255,1332,1314,520,1649,1253,1255,1225,865,697,1479,1251,1253,933,1475,856,963,1253,1249,1587,1373,1048,1115,1252,1253,912,1437,1205,913,1251,1253,988,1514,970
1254,1253,1253,1039,1051,377,1495,1252,1253,1109,1109,240,1277,1253,1250,1200,1023,336,1434,1254,1249,1300,1098,460,664,1253,1252,1057,1069,201,1192,1253,1252,954,991,277,1016,1254,1244,776,1218,373,591,1255,1252,1328,1124,505,704,1255,1251,766,1191,633,561,1250,1256,799,1276,453
1254,1254,1251,811,854,154,973,1251,1258,848,886,182,779,1251,1251,904,840,154,920,1253,1248,994,881,163,424,1251,1257,819,864,213,696,1252,1253,779,1206,164,575,1252,1260,762,964,159,405,1252,1253,1019,897,186,431,1258,1250,773,941,223,408,1251,1252,747,1005,165
1255,1253,1250,748,804,404,597,1250,1254,746,800,462,481,1250,1254,773,813,333,561,1255,1250,761,801,237,456,1251,1254,744,800,540,445,1252,1250,748,1411,400,415,1252,1249,898,800,300,493,1251,1252,816,808,217,439,1252,1251,927,816,173,527,1242,1252,859,843,245
1254,1254,1252,849,897,961,408,1244,1253,807,859,1034,418,1249,1254,763,915,843,405,1257,1250,767,865,667,768,1257,1251,833,884,1138,429,1251,1251,905,1582,945,491,1240,1256,1168,843,789,855,1253,1251,743,859,613,724,1253,1251,1198,827,492,899,1258,1254,1113,805,679
1255,1254,1251,1064,1085,1745,492,1259,1257,996,1028,1603,607,1251,1243,924,1117,1411,520,1255,1250,1013,1040,1216,1187,1251,1256,1039,1067,1702,668,1251,1252,1138,1633,1513,811,1257,1254,1437,1090,1351,1289,1253,1250,838,1021,1152,1139,1255,1249,1477,968,1205,1357,1246,1253,1383,907,1231
1255,1257,1249,1361,1348,2176,844,1248,1255,1289,1284,2102,1041,1252,1261,1197,1380,1977,897,1253,1254,1310,1301,1832,1674,1249,1256,1338,1320,2155,1122,1253,1252,1438,1524,2045,1295,1246,1252,1665,1352,1926,1757,1254,1251,1072,1277,1774,1632,1254,1250,1677,1208,1832,1800,1249,1250,1630,1129,1828
1254,1254,1250,1596,1552,2278,1286,1252,1239,1541,1569,2271,1487,1254,1254,1462,1575,2255,1497,1255,1311,1557,1516,2189,1978,1249,1254,1580,1546,2287,1569,1253,1254,1647,1264,2270,1845,1254,1255,1743,1554,2235,2017,1254,1247,1352,1499,2162,1952,1253,1250,1747,1447,2251,2041,1248,1254,1732,1368,2208
1253,1253,1250,1732,1681,2040,1753,1251,1266,1718,1681,2137,1889,1249,1258,1678,1678,2213,1908,1257,1258,1722,1666,2262,2066,1249,1252,1722,1664,2071,1950,1252,1254,1740,1049,2168,2070,1249,1255,1661,1673,2237,2041,1249,1256,1607,1653,2269,2067,1252,1239,1642,1631,2205,2029,1250,1253,1691,1578,2251
1256,1253,1251,1716,1656,1599,2019,1249,1256,1732,1610,1730,2072,1253,1252,1741,1644,1887,2065,1247,1258,1729,1671,2020,1890,1251,1252,1723,1660,1641,2064,1253,1253,1671,923,1804,1927,1250,1254,1461,1655,1932,1814,1256,1252,1748,1674,2062,1918,1254,1260,1433,1688,1875,1781,1253,1251,1510,1676,2021
1255,1252,1253,1532,1500,1001,2047,1250,1257,1584,1395,1142,1968,1254,1255,1639,1475,1325,1864,1259,1256,1571,1538,1500,1483,1252,1252,1543,1511,1046,1926,1251,1251,1457,896,1219,1538,1251,1256,1162,1494,1376,1379,1253,1254,1664,1554,1558,1523,1254,1245,1135,1594,1310,1328,1253,1252,1229,1633,1493
1253,1254,1253,1285,1280,556,1715,1254,1255,1355,1173,661,1667,1252,1257,1434,1251,806,1501,1252,1252,1336,1333,797,1048,1253,1252,1307,1217,586,1593,1249,1254,1201,984,728,1109,1252,1255,952,1273,865,951,1255,1253,1360,1355,1029,1090,1245,1252,927,1414,796,902,1254,1254,990,1411,968
1255,1254,1256,1006,1035,302,1240,1251,1264,1069,953,339,1187,1252,1256,1146,1013,397,1004,1254,1253,1051,1079,392,643,1251,1251,1023,987,313,1103,1250,1253,940,1162,365,683,1253,1253,792,1029,433,581,1253,1254,1073,1101,532,671,1258,1252,794,1159,395,560,1252,1253,815,1155,487
1258,1256,1252,836,889,358,690,1250,1256,869,856,317,783,1252,1252,862,876,298,664,1255,1251,862,913,328,472,1240,1246,843,846,349,718,1248,1255,802,1350,305,472,1250,1242,809,892,292,463,1253,1252,873,929,309,481,1250,1250,821,963,296,473,1244,1253,797,907,299
1256,1253,1250,793,851,723,475,1251,1259,787,878,622,502,1251,1256,775,849,496,466,1254,1251,788,848,643,560,1257,1256,787,897,695,480,1250,1250,819,1523,559,531,1247,1258,971,853,469,608,1252,1252,782,847,389,535,1253,1250,996,851,506,645,1252,1252,930,845,409
1253,1253,1250,898,941,1200,527,1253,1254,856,1013,1071,490,1253,1252,916,957,907,548,1252,1254,864,916,1088,854,1247,1249,878,1046,1161,508,1250,1258,948,1596,993,793,1252,1247,1197,942,856,939,1252,1254,846,902,705,808,1255,1253,1228,874,916,970,1250,1252,1149,919,758
1254,1255,1251,1156,1141,1732,830,1243,1252,1066,1237,1619,739,1253,1251,1165,1169,1460,874,1253,1251,1079,1097,1648,1315,1255,1254,1108,1277,1703,800,1240,1255,1205,1562,1549,1251,1249,1253,1462,1143,1406,1405,1253,1251,1054,1078,1242,1266,1253,1252,1479,1027,1469,1456,1260,1257,1418,1101,1303
1252,1253,1250,1370,1352,2068,1225,1261,1251,1304,1439,2002,1270,1252,1252,1400,1375,1894,1285,1253,1251,1318,1310,2013,1814,1253,1252,1353,1472,2059,1196,1259,1254,1439,1438,1955,1643,1252,1254,1677,1355,1853,1769,1254,1253,1291,1284,1866,1659,1254,1249,1662,1226,1893,1817,1253,1252,1607,1310,1771
1252,1252,1250,1599,1547,2159,1685,1234,1252,1552,1599,2170,1712,1250,1253,1614,1562,2156,1715,1254,1251,1563,1519,2170,2011,1251,1251,1584,1619,2174,1648,1246,1251,1637,1236,2170,1943,1249,1253,1690,1548,2144,1984,1256,1256,1552,1500,2157,1952,1255,1249,1688,1457,2160,1997,1256,1250,1698,1518,2104
1255,1255,1250,1693,1632,1972,1934,1252,1252,1680,1634,2037,1996,1254,1259,1697,1634,2120,1957,1256,1250,1688,1623,2031,1865,1254,1254,1690,1628,2004,1928,1252,1252,1699,1064,2085,1993,1250,1256,1496,1630,2135,1954,1243,1249,1676,1619,2059,1992,1255,1251,1602,1599,2109,1944,1252,1249,1643,1612,2169
1253,1253,1249,1651,1572,1509,1994,1250,1253,1679,1537,1640,1938,1249,1256,1637,1582,1785,1974,1244,1261,1674,1614,1607,1498,1255,1252,1654,1521,1555,1999,1253,1252,1613,934,1707,1797,1250,1255,1239,1593,1827,1678,1259,1256,1682,1621,1659,1783,1253,1253,1382,1632,1771,1636,1253,1252,1458,1615,1903
1253,1251,1251,1501,1325,1025,1811,1252,1254,1552,1384,1156,1666,1250,1256,1472,1441,1156,1766,1262,1252,1542,1503,1128,1109,1252,1252,1522,1340,1071,1734,1253,1251,1432,924,1233,1457,1249,1254,1018,1460,1377,1299,1247,1252,1557,1515,1183,1436,1254,1253,1143,1506,1311,1259,1251,1251,1225,1488,1483
1255,1251,1250,1248,1105,566,1419,1252,1252,1310,1155,662,1243,1251,1255,1213,1224,655,1366,1248,1252,1296,1293,640,712,1251,1254,1259,1116,599,1317,1250,1251,1171,1014,717,1020,1249,1254,861,1243,839,883,1252,1253,1321,1317,678,999,1255,1255,924,1298,782,841,1251,1251,985,1284,934
1256,1254,1249,1021,954,370,1033,1251,1253,1004,986,404,869,1252,1253,996,1038,356,984,1254,1252,1063,1096,394,580,1252,1253,1039,963,381,806,1251,1254,965,1177,425,704,1252,1255,828,1053,490,621,1250,1251,1088,1108,412,621,1247,1252,829,1033,458,600,1251,1248,848,1088,549
1256,1255,1250,854,888,454,684,1249,1264,850,894,411,596,1254,1252,843,909,496,644,1253,1252,877,937,419,597,1249,1256,861,891,443,572,1251,1254,831,1362,391,546,1253,1254,944,913,370,552,1251,1252,888,947,403,539,1259,1253,865,907,371,560,1252,1250,837,933,366
1254,1256,1252,825,944,773,553,1251,1252,857,919,678,556,1250,1255,830,899,821,549,1256,1252,822,892,694,848,1243,1261,824,936,745,570,1252,1253,834,1506,742,623,1250,1245,1136,899,529,703,1251,1252,820,890,654,810,1252,1250,1013,901,566,732,1251,1245,1014,889,476
1253,1254,1249,937,1113,1281,645,1252,1254,1024,1056,1159,746,1249,1257,958,1011,1341,664,1255,1251,906,967,1184,1226,1261,1248,926,1087,1249,797,1252,1249,999,1572,1247,916,1250,1262,1392,993,954,1045,1250,1255,889,952,1137,1197,1253,1251,1257,1015,1009,1091,1253,1256,1261,965,863
1256,1253,1252,1134,1298,1718,909,1251,1252,1240,1242,1615,1065,1250,1255,1165,1179,1769,946,1255,1250,1090,1174,1627,1589,1245,1256,1192,1279,1674,1129,1252,1259,1199,1537,1840,1274,1250,1246,1578,1160,1580,1414,1253,1252,1062,1097,1592,1549,1254,1250,1473,1183,1475,1460,1245,1245,1549,1118,1320
1254,1254,1252,1389,1486,2036,1311,1241,1250,1489,1446,1988,1475,1248,1252,1422,1390,2055,1356,1255,1251,1345,1403,1999,1862,1253,1251,1447,1474,2028,1536,1242,1252,1453,1406,2080,1666,1247,1254,1673,1367,1976,1761,1252,1253,1314,1310,1972,1841,1253,1250,1629,1392,1901,1785,1259,1252,1669,1330,1794
1252,1255,1250,1574,1588,2074,1645,1258,1253,1637,1567,2087,1772,1242,1255,1596,1537,2063,1685,1255,1255,1545,1574,2079,1933,1254,1252,1651,1576,2090,1809,1258,1256,1621,1243,2038,1883,1252,1254,1633,1521,2077,1916,1251,1254,1525,1475,2091,1923,1254,1252,1679,1542,2073,1933,1250,1253,1653,1492,2050
1254,1253,1250,1672,1588,1830,1900,1249,1253,1670,1596,1918,1923,1255,1255,1675,1598,1801,1898,1254,1253,1665,1596,1898,1764,1253,1253,1659,1596,1867,1929,1251,1254,1676,1062,1734,1909,1257,1253,1456,1598,1843,1859,1251,1242,1666,1587,1934,1784,1256,1254,1556,1597,1995,1779,1255,1253,1490,1593,2044
1257,1255,1252,1635,1482,1457,1903,1252,1253,1576,1520,1419,1856,1247,1255,1617,1554,1404,1896,1254,1250,1653,1514,1544,1464,1254,1254,1544,1494,1494,1823,1252,1254,1592,962,1318,1735,1249,1253,1239,1562,1448,1626,1250,1258,1657,1596,1590,1500,1254,1251,1374,1557,1688,1337,1253,1253,1290,1569,1820
1256,1255,1250,1459,1299,973,1713,1254,1253,1363,1334,945,1584,1251,1253,1433,1402,929,1674,1233,1259,1496,1330,1051,1069,1255,1254,1328,1308,1008,1514,1251,1254,1390,952,853,1379,1251,1254,1005,1416,971,1244,1261,1250,1524,1476,1108,1103,1253,1255,1123,1400,1217,948,1252,1251,1040,1457,1360
1256,1254,1250,1244,1114,638,1393,1253,1252,1136,1161,541,1228,1247,1254,1192,1223,607,1344,1274,1247,1285,1152,695,778,1254,1250,1100,1125,661,1162,1252,1254,1173,1030,564,1032,1248,1256,869,1238,630,809,1252,1254,1312,1241,732,799,1254,1250,941,1220,816,704,1251,1251,893,1276,945
1256,1256,1250,1015,964,483,999,1251,1252,938,985,500,863,1249,1252,985,1030,484,959,1248,1253,1043,986,491,617,1252,1252,913,970,483,808,1248,1252,954,1194,492,721,1248,1253,859,1048,486,618,1255,1252,1065,1047,498,617,1256,1252,843,1028,530,616,1249,1252,846,1082,589
