iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
224,216,208,217,107,204,212,213,214,222,219,221,213,189,205,216,196,215,222,204,208,209,218,233,1,202,212,210,205,211,228,227,223,206,213,191,186,197,233,351,221,200,229,222,227,203,199,231,219,191,200,208,209,210,0,217,197,207,225,214
230,216,214,197,8,202,218,207,204,226,211,233,205,210,206,206,202,200,222,208,212,209,207,235,104,211,218,204,220,218,226,228,223,191,208,216,201,205,224,228,215,207,216,218,212,210,200,228,213,218,204,234,204,215,84,207,206,217,192,206
211,214,217,188,187,203,218,206,208,214,205,219,198,231,214,201,219,194,211,219,212,205,205,206,319,215,216,209,224,216,211,214,208,191,213,233,232,219,206,0,205,216,197,204,191,213,216,196,209,245,225,227,210,217,308,199,227,224,179,197
192,206,207,206,341,202,209,207,213,192,200,192,207,225,216,207,222,202,198,216,210,200,212,188,293,210,207,212,214,206,196,207,190,211,218,224,230,217,196,96,196,214,196,194,192,199,222,188,204,233,226,202,204,212,300,196,224,212,202,204
194,201,195,231,198,203,194,204,213,184,207,187,223,202,206,217,209,218,194,208,209,205,217,208,28,208,199,211,199,197,194,208,189,233,211,205,199,207,194,316,191,211,210,199,213,198,216,206,193,191,202,189,197,203,28,204,207,194,234,222
213,201,199,230,10,206,194,198,208,202,212,206,214,188,196,212,196,220,204,202,206,217,207,224,47,206,201,208,193,199,204,204,210,226,196,194,188,202,196,294,197,205,217,210,222,214,204,220,191,172,181,196,206,196,44,208,192,192,231,228
226,205,212,201,117,210,216,197,208,231,220,227,188,194,200,203,191,210,223,202,204,225,194,217,259,195,211,209,204,215,220,195,239,199,190,191,200,205,211,24,211,203,214,222,220,229,193,217,217,194,195,212,227,200,262,204,190,210,200,210
212,204,217,178,288,205,218,206,208,234,207,222,187,210,218,198,201,198,223,206,206,212,199,204,341,188,212,210,212,220,223,196,226,183,206,204,215,204,222,44,218,202,206,218,206,218,192,206,237,222,227,212,226,208,342,198,198,220,185,183
194,208,213,190,274,195,212,224,205,209,191,201,216,222,230,201,218,198,208,209,214,188,223,202,102,201,206,209,217,211,216,219,187,199,231,220,219,207,223,261,218,206,201,203,191,189,209,205,225,232,241,214,202,221,91,205,217,215,208,179
199,207,206,217,63,196,202,226,202,188,199,190,232,218,211,210,218,206,194,214,216,191,226,207,8,216,202,207,210,206,202,232,188,221,230,220,212,210,210,339,207,210,206,194,196,196,226,207,195,218,218,216,188,221,3,212,219,202,223,210
219,207,204,238,59,209,200,213,205,190,219,203,218,209,189,218,210,229,193,217,209,227,206,205,191,221,205,207,210,207,196,218,216,229,207,207,206,218,191,92,191,215,218,202,218,231,229,212,183,204,185,211,198,211,269,210,211,196,220,241
220,207,206,225,224,218,205,196,211,211,223,220,191,204,198,215,207,228,210,210,203,236,195,198,344,212,207,211,216,206,202,191,235,218,188,198,206,217,190,8,186,219,216,215,228,228,212,212,201,205,184,200,220,200,348,202,202,203,210,230
207,213,212,197,337,213,216,190,224,235,216,227,189,200,222,209,211,207,232,197,205,209,207,209,190,196,217,217,214,208,219,183,225,203,191,204,206,206,215,202,203,215,205,231,222,207,190,214,231,209,217,194,233,195,9,197,195,217,209,196
197,214,214,190,152,198,216,204,217,228,202,216,212,202,222,200,207,194,230,194,212,191,218,224,9,194,218,218,199,215,226,205,199,202,207,210,204,198,230,350,222,204,200,226,206,195,192,215,236,204,235,204,220,200,69,203,198,218,212,184
203,212,208,206,45,186,210,227,206,203,193,204,233,212,203,193,202,197,203,211,218,196,218,227,134,203,213,211,195,219,222,237,183,207,226,212,208,211,227,168,225,201,207,201,194,201,212,214,217,199,219,227,195,219,290,218,210,210,207,204
218,207,200,218,220,193,204,228,200,190,196,199,218,218,196,200,204,206,188,225,212,216,207,206,302,210,200,200,207,211,208,236,197,202,228,212,210,220,207,0,207,208,216,188,194,204,223,204,194,207,196,227,188,226,318,206,220,206,198,228
220,201,200,217,283,217,200,209,202,194,210,195,193,217,205,220,216,216,195,222,198,228,202,184,268,211,193,192,226,199,198,209,225,201,213,218,212,219,186,150,188,216,217,199,210,207,223,195,185,230,201,207,206,216,43,191,222,205,197,229
196,200,204,207,62,224,205,192,208,205,220,198,196,207,207,226,220,216,216,202,198,214,200,192,50,206,204,196,220,200,198,186,224,213,192,214,207,204,185,317,187,214,209,218,224,210,212,204,202,228,210,185,217,198,22,204,207,206,212,206
183,208,212,203,58,208,213,194,219,219,222,215,213,199,205,207,209,213,227,188,208,190,203,220,70,200,225,213,199,206,216,190,208,231,185,199,203,189,203,240,201,203,201,223,223,218,199,221,227,196,212,189,214,187,237,222,191,210,230,189
206,213,214,206,222,192,214,209,220,223,214,224,214,202,207,186,194,210,216,198,217,198,206,226,238,197,222,222,196,210,222,210,200,221,204,194,200,192,222,24,215,194,205,212,206,214,185,222,225,175,214,214,209,196,350,216,191,207,229,200
240,212,216,211,336,197,209,225,206,220,197,217,207,225,224,190,194,206,201,224,219,225,215,216,328,199,204,221,218,218,224,226,205,191,234,208,196,219,238,147,222,198,218,200,198,208,191,210,211,195,220,237,218,221,120,197,209,205,204,221
234,207,214,212,151,207,200,221,194,206,192,202,210,228,224,216,210,202,201,228,214,224,220,202,127,206,194,209,227,218,212,219,213,184,234,221,206,230,229,324,215,207,214,200,204,202,220,201,202,230,214,226,216,230,2,190,220,204,188,222
195,206,207,213,12,218,198,208,198,195,211,190,222,213,199,237,233,206,214,212,202,201,216,197,20,214,198,198,212,209,191,210,212,213,213,228,224,221,196,146,202,223,207,206,212,199,250,203,204,246,197,200,200,223,184,203,220,215,197,209
178,203,200,210,159,217,207,198,214,198,228,199,218,196,184,224,230,214,220,198,200,188,205,204,172,212,207,200,196,202,186,210,204,235,196,216,227,205,176,2,192,222,207,207,211,207,235,210,207,224,190,190,204,204,344,217,210,219,218,200
207,211,199,208,349,208,220,201,227,217,223,223,197,193,200,194,203,219,213,195,209,205,198,211,353,202,223,210,199,205,207,208,207,229,193,191,207,199,190,173,189,205,212,211,215,226,191,214,215,182,207,200,219,188,188,218,202,214,232,207
232,214,204,211,236,194,218,214,220,226,205,228,189,206,224,188,183,214,202,206,216,224,204,218,211,196,223,218,214,210,227,198,218,200,200,190,186,200,220,335,195,191,214,214,219,225,168,216,222,174,224,215,224,193,0,204,202,206,220,217
223,214,216,214,3,187,205,225,203,218,191,214,213,227,229,202,201,203,203,220,216,219,217,224,13,199,212,219,221,213,232,199,217,181,215,204,191,207,240,212,223,194,205,216,209,205,191,214,213,207,224,221,211,224,130,191,209,203,195,218
198,206,221,206,88,194,196,212,195,202,193,195,230,223,203,216,224,198,212,214,210,198,220,212,174,204,198,210,210,210,210,217,198,195,224,220,213,214,224,10,226,209,197,214,190,190,227,207,196,232,204,213,196,232,303,196,214,206,192,202
191,200,213,199,304,217,200,191,201,191,200,196,218,200,185,217,224,204,216,200,204,191,213,191,327,211,189,199,197,209,184,232,184,221,225,235,236,222,191,108,203,221,201,203,188,195,248,197,196,230,189,204,196,213,256,210,211,211,209,192
212,202,198,204,308,226,207,200,212,199,212,214,194,190,198,207,199,210,206,202,207,206,204,190,116,207,196,196,196,207,186,220,199,225,210,226,222,218,180,284,185,214,212,194,207,206,228,196,207,203,199,200,210,197,32,214,204,207,220,206
231,210,191,219,42,217,215,216,216,223,233,226,191,202,225,203,186,215,198,212,215,224,200,210,24,202,219,208,212,201,218,186,231,219,190,191,193,203,199,282,184,199,221,200,231,217,187,210,221,193,223,200,222,188,81,209,201,206,217,227
217,214,206,220,31,200,212,220,212,224,228,212,207,218,228,206,200,216,207,213,216,216,206,226,180,200,225,215,222,195,236,178,235,214,190,175,190,196,218,62,204,196,218,212,225,227,175,222,214,207,227,202,216,200,256,201,204,207,206,224
195,212,226,207,240,186,205,212,206,209,198,200,225,222,215,209,228,211,225,207,210,199,217,227,349,206,218,216,222,219,227,209,213,198,214,199,205,196,229,59,231,208,208,229,203,221,205,224,207,223,213,214,202,224,313,200,212,214,200,198
206,207,226,199,350,192,204,202,204,198,180,200,218,213,204,210,230,206,220,207,204,201,217,213,199,204,206,210,211,234,204,238,191,186,230,230,220,207,222,230,230,215,202,228,194,197,227,210,206,215,199,224,198,228,98,207,214,212,206,185
225,202,208,212,131,211,209,200,207,206,195,208,207,200,200,211,206,207,198,217,209,218,211,190,0,208,199,208,199,210,196,235,188,204,222,240,223,227,210,332,205,215,200,208,205,187,227,196,209,208,205,223,209,216,36,211,212,205,217,214
211,202,196,224,0,218,212,206,206,217,229,214,207,196,200,214,189,209,191,214,213,221,207,188,118,209,202,210,196,183,206,207,207,232,203,216,215,229,201,132,183,204,198,192,215,202,207,202,204,208,214,206,216,204,204,204,207,201,216,228
195,206,199,214,172,216,214,217,212,221,246,219,207,208,209,218,196,206,223,205,211,208,211,207,332,208,209,211,203,187,214,182,232,240,200,188,200,212,194,11,184,200,206,193,215,225,199,217,201,209,211,193,214,193,348,200,205,209,202,214
198,207,206,200,332,203,207,218,216,207,219,216,199,218,217,207,214,201,230,202,206,198,203,220,273,206,212,204,210,214,206,188,227,213,207,188,189,191,200,172,206,206,217,206,209,224,204,219,210,204,202,200,207,192,164,204,206,216,196,198
217,209,209,191,218,188,200,206,214,197,173,203,202,223,226,189,224,209,199,210,208,200,203,225,15,202,214,199,216,237,203,213,205,178,213,206,199,188,228,351,227,215,227,227,214,210,211,211,222,199,207,220,203,208,5,206,206,214,209,201
222,207,206,199,17,188,200,197,206,208,172,193,217,216,218,186,215,220,188,213,214,210,214,216,62,196,212,203,216,223,216,224,194,181,210,215,216,207,228,206,218,212,218,230,216,202,212,208,219,206,219,224,206,226,152,199,206,205,224,209
212,208,204,215,102,208,209,200,198,221,216,197,229,199,187,211,197,220,206,212,216,219,225,195,276,196,206,221,207,197,231,221,201,213,215,225,225,230,205,0,198,202,198,212,207,206,213,210,203,222,219,209,211,228,349,202,207,198,225,210
202,207,211,218,274,224,216,212,202,214,242,210,211,188,188,232,194,204,226,207,206,220,220,185,332,204,202,224,200,188,215,215,212,230,216,226,216,224,185,110,190,196,188,191,193,207,218,202,192,222,202,198,214,207,230,207,206,202,207,204
204,210,216,213,296,221,220,222,212,203,223,227,180,196,224,226,209,190,222,202,199,215,199,208,77,216,201,204,205,201,185,203,213,227,204,211,200,203,188,329,200,206,194,198,199,205,214,213,203,207,189,208,214,184,0,213,211,217,187,208
212,210,212,204,86,203,217,218,214,204,196,224,181,220,242,194,218,200,204,205,202,205,190,228,14,214,205,191,210,218,184,196,210,216,190,191,198,190,216,276,210,214,212,222,220,206,204,226,222,190,200,218,207,188,92,206,210,219,192,220
212,208,203,200,43,188,203,206,212,213,199,203,223,240,220,187,217,225,195,223,217,195,204,227,210,201,213,199,216,226,220,200,220,200,196,188,206,200,237,10,214,215,229,237,232,224,194,224,228,196,230,216,204,217,316,195,212,209,225,224
203,206,196,209,206,192,198,198,208,207,212,188,246,230,190,218,207,231,206,220,226,198,223,212,348,193,216,216,214,220,246,212,223,190,216,207,210,215,222,62,207,206,227,224,220,226,202,206,210,218,230,207,204,228,287,198,210,202,234,210
200,209,202,221,344,209,208,200,206,201,215,199,230,195,184,240,203,217,226,204,217,214,229,197,162,201,210,224,219,209,235,225,203,193,232,236,214,223,191,282,200,199,211,195,196,202,226,197,191,231,205,208,209,217,17,213,207,209,216,194
210,212,211,218,172,216,217,208,204,210,211,220,192,178,204,224,206,196,224,196,200,226,214,196,2,210,205,214,210,198,198,224,188,207,224,236,213,219,190,328,200,206,196,186,186,179,230,204,199,217,188,212,214,201,49,214,206,214,194,197
221,212,227,203,4,212,223,223,209,224,212,227,175,193,223,189,209,188,205,200,192,223,195,201,149,212,203,200,196,195,172,205,213,227,194,206,211,208,211,67,206,217,195,200,201,205,208,212,222,191,201,209,210,198,269,205,208,211,202,217
211,206,216,196,141,204,215,223,215,219,212,212,196,222,221,183,207,202,196,207,206,207,191,209,317,206,206,198,200,204,189,192,234,230,180,186,204,202,221,19,204,214,206,218,223,234,188,207,221,191,222,200,204,205,333,198,210,207,218,224
191,200,189,206,343,195,198,207,211,197,203,197,232,240,215,207,210,229,203,213,223,189,201,223,242,201,213,205,218,218,230,201,230,209,203,191,198,200,211,225,200,200,216,225,230,225,195,210,205,213,224,203,202,212,7,199,207,207,219,216
199,200,192,214,256,194,190,194,202,190,193,198,236,225,207,224,210,220,214,207,220,200,212,226,28,200,214,214,224,221,238,213,204,184,230,208,197,203,202,354,199,193,212,216,212,194,218,214,196,218,207,212,206,207,47,206,202,204,207,204
227,207,217,216,6,210,200,195,202,211,199,209,209,193,197,222,209,197,216,205,207,228,226,214,88,204,210,218,215,215,216,217,182,185,231,221,208,218,203,140,205,207,208,207,188,182,229,218,210,209,196,220,217,211,347,211,208,210,206,198
228,212,227,212,78,220,216,209,206,228,214,215,190,180,192,205,207,204,207,204,197,220,227,194,258,204,204,214,199,204,194,210,194,207,210,220,222,222,212,0,206,216,208,200,190,198,215,212,222,206,203,210,216,220,256,208,212,216,210,202
206,216,223,207,344,211,228,222,216,224,229,213,195,197,211,197,205,221,210,206,200,203,213,184,310,204,203,208,191,195,191,215,225,233,195,216,229,211,217,169,205,221,214,203,216,229,197,199,214,213,221,197,207,219,0,200,213,222,210,209
190,214,207,207,266,192,220,218,218,204,219,205,207,220,229,206,205,220,218,207,210,200,196,204,102,206,211,204,200,197,207,216,229,230,201,210,217,200,207,333,204,210,210,207,223,231,200,193,195,214,217,203,200,202,78,199,210,215,204,213
201,207,196,211,3,186,198,206,215,192,190,210,215,238,229,219,214,198,216,213,222,213,189,234,36,212,220,202,220,213,227,205,217,210,217,201,193,196,199,215,203,195,203,216,216,205,214,210,196,202,205,221,208,191,302,211,207,197,203,219
222,197,198,210,146,203,190,202,202,202,186,216,212,227,204,218,220,191,200,212,226,214,200,231,196,208,214,204,226,224,224,196,204,192,216,192,184,202,204,8,206,193,203,216,206,188,214,226,217,198,206,218,216,204,312,209,206,191,212,214
228,195,208,211,342,230,202,207,194,219,216,213,218,193,181,202,212,213,197,209,213,201,225,201,350,197,206,208,218,219,206,207,197,186,208,198,204,219,218,106,213,209,222,214,205,202,203,227,234,209,216,203,217,227,35,204,209,206,224,203
207,202,210,210,252,212,214,212,207,220,232,199,220,184,192,193,200,230,213,206,196,198,231,182,184,194,206,207,202,200,200,219,202,196,204,218,226,226,222,282,210,222,224,207,206,216,197,207,215,221,213,198,203,227,31,201,210,223,220,196
190,220,213,207,5,182,218,209,228,209,219,201,201,209,225,205,198,221,225,206,194,216,216,196,0,203,208,210,191,191,203,221,210,225,215,237,232,219,207,215,198,225,205,203,203,216,212,187,186,221,201,211,206,207,249,203,211,231,203,203
201,222,214,203,74,188,207,204,226,202,198,218,187,222,225,217,204,194,214,204,206,224,198,218,132,210,210,210,192,204,207,211,211,233,218,223,218,201,192,6,193,214,193,204,205,207,223,193,191,202,196,218,214,190,346,205,208,216,191,217
225,209,211,206,292,216,198,202,202,208,190,227,198,226,208,215,216,185,197,210,217,211,199,224,338,211,209,209,211,219,214,200,213,218,206,185,194,191,195,191,204,194,199,212,218,209,211,220,219,187,211,207,216,193,102,205,206,193,197,224
218,195,204,213,320,228,199,210,187,212,201,207,219,216,200,202,214,206,200,215,218,194,207,214,261,204,207,206,220,215,215,196,212,195,195,184,188,200,210,348,214,188,216,214,219,213,189,230,225,200,224,195,207,214,4,206,203,191,212,213
200,197,194,215,61,218,208,218,200,210,224,190,231,199,207,199,208,234,219,211,215,195,208,203,7,201,209,206,220,208,211,216,215,190,202,223,206,220,225,184,212,199,226,214,203,210,193,219,210,228,219,203,208,226,193,211,207,221,225,199
206,207,198,205,24,200,214,211,220,206,228,199,220,190,207,206,206,230,222,206,207,210,208,207,74,204,212,207,211,207,200,228,210,206,224,236,220,222,218,2,199,214,217,212,196,197,217,202,208,226,201,218,207,217,348,207,212,228,220,200
223,223,217,199,227,188,217,205,232,211,213,225,195,200,207,216,207,205,207,207,205,232,225,210,345,206,213,213,199,208,198,224,197,224,233,222,219,213,199,134,205,227,198,208,215,202,231,197,215,203,195,225,207,204,175,199,215,197,203,208
216,218,225,202,350,194,213,207,222,217,196,224,182,220,210,211,199,194,194,210,210,228,230,204,271,202,209,215,198,204,204,204,195,222,212,200,210,205,192,306,215,222,194,207,222,218,219,210,204,197,207,211,208,206,1,196,211,188,194,210
191,208,214,215,146,210,206,214,195,216,195,199,203,233,219,208,206,203,202,211,214,200,204,201,1,203,203,215,208,201,218,187,216,211,182,190,207,203,209,260,203,207,207,211,219,227,199,220,199,209,223,194,218,211,148,204,206,205,200,213
195,202,198,220,2,212,200,206,188,202,206,196,232,224,216,212,219,212,218,209,213,180,178,208,146,210,204,210,216,207,218,192,232,207,184,199,206,204,218,38,192,195,220,207,206,211,192,212,207,211,220,196,216,200,319,210,204,222,212,214
226,202,193,217,164,205,204,204,206,195,222,221,234,199,199,213,227,215,221,208,210,200,188,217,345,213,205,201,222,223,216,217,226,205,217,222,208,207,213,81,203,195,225,208,195,187,205,202,225,210,208,216,204,197,237,210,203,223,219,207
227,204,202,207,326,204,210,212,223,207,222,224,210,187,192,204,216,210,207,210,206,230,222,207,250,203,206,200,218,223,210,232,200,202,233,226,208,207,207,252,213,204,212,214,202,194,218,204,224,212,201,224,198,212,18,202,206,206,214,201
199,211,217,199,230,204,213,222,225,226,208,209,189,200,210,195,191,208,196,216,203,237,246,199,2,196,208,208,203,200,200,227,187,210,219,213,211,212,210,313,211,216,194,217,218,224,221,216,203,217,201,211,205,231,85,196,207,193,206,207
190,213,220,195,21,202,212,216,210,222,198,198,193,220,224,200,186,207,204,214,204,213,224,209,76,200,207,214,191,186,196,206,202,222,198,202,215,214,209,100,199,217,196,208,218,226,211,218,188,207,206,194,214,224,264,201,207,196,206,211
216,212,208,211,91,197,206,200,196,198,200,198,221,222,221,217,206,211,221,202,211,184,183,219,297,216,213,216,195,213,204,188,224,229,195,202,215,211,203,32,191,209,212,198,210,210,208,207,201,199,216,203,215,191,299,211,210,213,207,211
224,207,200,220,262,196,204,192,196,187,209,206,224,212,200,220,226,206,219,196,212,188,189,210,316,219,212,210,216,234,216,192,224,212,207,212,204,202,201,196,201,202,220,201,209,200,210,200,222,196,215,218,210,180,79,208,210,220,206,207
216,205,203,221,305,209,207,205,210,219,218,213,216,208,188,208,229,200,197,206,211,216,229,197,49,210,210,208,234,232,223,212,213,186,219,211,194,197,214,352,216,206,218,218,211,208,206,208,229,216,213,220,205,206,48,201,209,219,210,224
206,204,212,210,96,217,206,220,218,234,214,212,203,207,207,195,212,204,194,214,210,228,228,206,30,190,207,208,224,204,215,224,204,189,214,202,201,207,220,175,214,210,206,222,205,214,207,218,214,230,215,204,206,232,218,202,205,207,214,221
206,208,217,203,40,212,209,226,216,214,206,217,190,207,241,195,191,219,224,220,213,219,209,225,241,177,203,213,198,183,200,227,200,215,216,210,221,228,214,0,197,214,201,208,203,209,221,216,195,221,215,199,213,232,341,210,206,201,217,200
207,214,212,202,199,198,207,216,206,193,204,217,197,204,224,207,190,222,226,213,212,207,198,222,352,196,204,208,188,198,191,220,206,228,214,226,224,225,199,140,190,207,206,195,207,204,220,203,198,201,201,215,213,211,143,207,209,206,212,190
204,219,202,208,348,188,208,195,204,191,206,203,225,211,185,222,208,208,211,197,208,206,205,198,126,233,210,202,201,227,202,201,216,228,204,224,209,205,196,348,203,200,216,209,223,210,203,207,213,191,189,227,202,191,8,199,215,216,201,208
198,210,199,212,180,199,208,191,207,211,203,190,230,220,194,219,219,196,197,191,207,211,211,187,2,238,216,204,217,222,223,186,214,214,194,198,194,195,207,250,214,201,216,224,224,215,192,222,217,200,202,206,199,194,166,199,214,214,194,226
210,197,202,213,5,218,207,208,208,223,215,203,209,214,224,206,221,200,199,214,215,208,205,218,174,208,217,217,227,203,235,194,212,189,199,180,198,197,222,0,210,213,206,222,201,211,198,218,212,217,229,193,215,211,354,216,209,209,204,222
229,192,206,210,138,216,207,222,202,212,222,226,191,196,226,204,210,214,212,226,210,197,200,233,335,180,208,220,216,195,222,220,213,178,218,200,210,207,218,79,199,215,200,201,183,198,212,196,207,222,230,210,224,216,212,220,204,207,220,204
231,205,213,210,341,203,212,221,208,201,210,230,197,189,208,204,200,225,223,216,200,201,218,212,212,177,198,214,202,207,191,239,206,205,230,238,220,222,204,302,202,211,203,190,198,200,223,193,211,216,203,225,215,211,0,200,202,212,228,192
201,220,214,211,262,196,207,206,218,204,194,203,214,206,198,200,199,218,220,199,200,220,230,190,12,200,196,204,199,215,186,226,195,236,220,242,220,226,198,306,207,207,212,204,227,214,214,212,209,203,183,214,197,210,110,184,207,207,216,198
169,226,211,207,8,200,209,194,224,214,197,183,223,229,203,213,208,203,210,196,216,228,219,195,112,229,204,192,215,209,208,188,208,243,196,208,216,216,202,33,209,205,221,227,235,223,199,227,203,195,197,201,192,216,331,191,218,200,191,212
188,220,206,204,76,206,212,200,213,210,214,197,214,223,209,226,212,200,204,207,228,212,192,216,284,226,214,192,218,198,228,175,226,216,188,180,205,198,212,34,203,206,216,225,212,211,198,218,204,204,222,206,210,210,274,216,216,199,187,214
239,200,206,210,289,213,216,216,193,202,226,227,208,195,209,219,213,205,204,219,218,184,180,226,283,208,220,208,209,203,227,203,226,184,200,189,190,186,222,251,203,211,205,204,188,197,209,198,213,223,230,211,230,195,6,230,207,213,223,215
247,190,206,212,322,214,212,220,194,201,217,226,206,188,214,198,212,211,206,217,200,187,202,218,68,200,218,222,206,222,210,230,206,180,218,218,194,196,214,346,207,213,200,193,195,206,216,197,214,220,216,207,222,196,65,217,200,221,232,216
207,202,216,209,61,204,203,209,216,217,203,209,207,208,222,180,209,215,212,209,185,228,239,204,57,198,209,231,213,231,196,233,187,209,232,234,220,223,200,102,212,211,204,206,221,223,211,216,212,207,198,207,199,217,346,191,204,219,211,217
178,216,214,206,20,196,198,201,227,226,196,198,204,226,216,194,202,210,216,206,198,238,242,204,223,199,200,220,212,212,200,210,192,230,226,220,228,232,204,4,207,209,215,221,224,213,205,222,207,204,200,210,192,224,270,181,212,206,196,204
191,221,205,209,222,196,203,205,210,212,198,204,209,224,191,232,196,211,214,208,228,209,207,208,338,199,196,193,201,185,213,193,218,235,204,198,216,217,220,191,201,209,220,222,210,197,209,208,206,210,212,217,209,217,0,196,218,191,200,183
220,212,198,214,350,204,212,212,194,194,207,210,218,206,184,239,201,207,207,207,230,194,178,200,144,204,200,182,194,189,216,200,230,216,188,194,202,198,218,348,198,210,212,206,200,198,214,194,207,206,207,218,222,204,150,217,210,196,210,188
229,195,201,214,74,211,216,214,208,199,223,211,217,193,209,211,219,206,203,207,209,196,185,198,11,220,212,195,205,224,211,211,225,191,193,208,196,195,195,181,202,213,201,194,207,216,209,203,206,200,213,206,221,192,350,227,197,215,215,227
218,194,207,205,10,210,211,212,228,218,223,209,202,198,230,184,224,207,204,207,196,209,214,212,164,218,216,222,224,237,211,207,207,190,214,214,198,210,188,2,212,207,202,204,214,216,200,218,206,207,224,192,204,198,234,211,194,221,212,242
201,206,216,196,291,207,204,207,231,223,208,213,191,216,229,183,213,215,208,216,200,219,237,232,352,197,216,240,236,220,217,205,193,207,233,213,212,225,209,140,218,205,214,224,211,206,205,223,219,229,219,203,196,215,0,187,209,219,210,219
198,218,216,198,324,201,204,207,210,207,198,216,204,218,207,209,197,218,210,220,210,215,232,222,226,184,212,226,218,194,210,215,196,214,226,214,220,218,225,312,207,204,217,225,202,205,218,212,222,225,197,228,206,216,94,192,218,207,207,186
207,222,211,217,60,198,209,213,184,197,201,211,227,210,189,231,191,213,216,210,212,210,204,190,0,191,206,200,186,188,203,223,211,217,200,222,219,205,222,250,196,209,210,204,208,216,225,201,211,197,191,237,223,213,317,214,217,200,207,177
214,212,206,228,21,204,211,212,188,206,207,200,223,212,195,221,207,204,221,196,204,213,186,184,98,210,202,190,185,207,206,210,223,215,188,217,207,202,208,30,196,212,206,190,218,213,210,204,196,184,207,211,219,212,292,222,206,204,207,200
213,197,205,221,227,221,210,209,220,217,220,195,204,216,219,201,227,201,211,194,205,216,196,208,319,227,204,195,212,226,217,193,225,215,200,194,194,209,197,141,206,215,213,203,216,201,191,216,198,202,227,179,205,208,19,211,197,214,209,237
212,192,206,200,352,212,206,204,230,210,222,207,199,204,226,196,223,205,194,207,210,206,215,230,296,222,210,207,230,222,221,192,213,207,218,186,196,207,192,320,207,210,213,222,204,201,198,218,216,228,223,186,200,195,50,197,204,216,210,239
216,201,205,186,146,195,206,208,218,194,211,227,206,198,219,205,204,216,191,227,213,191,223,235,25,204,218,222,223,207,214,217,197,195,226,222,214,203,206,148,208,204,208,223,195,219,225,205,227,236,206,224,211,191,271,196,217,212,210,214
210,215,204,196,0,190,206,212,205,194,196,224,207,210,204,207,192,216,210,226,212,200,215,216,44,184,217,227,204,203,204,232,192,196,219,238,218,207,224,0,207,203,205,206,201,226,228,198,216,216,196,238,216,207,335,204,216,207,207,186
191,224,211,221,163,203,208,214,201,218,187,195,213,222,197,203,198,210,233,205,207,227,211,189,258,180,207,217,191,206,201,223,208,215,211,214,213,213,231,166,204,207,203,191,227,211,208,208,193,186,201,220,208,229,72,207,207,209,210,184
194,214,216,228,326,216,210,209,198,231,204,180,216,214,200,206,211,206,228,190,203,233,212,184,343,204,197,201,201,204,202,192,218,226,204,191,204,214,212,332,195,209,206,202,227,186,192,218,202,186,210,191,198,225,9,202,199,212,207,205
221,197,216,219,230,215,211,209,202,220,236,204,214,197,211,224,229,209,203,195,210,216,200,208,31,228,200,193,220,203,201,177,223,223,194,191,197,212,190,216,207,211,212,224,200,189,201,218,225,209,214,183,204,200,219,208,207,213,209,223
234,194,212,204,22,204,210,214,215,198,232,227,206,194,218,224,221,207,192,214,222,194,192,228,38,226,210,198,220,207,207,200,217,205,198,210,208,205,192,10,216,207,214,224,198,220,220,207,212,224,212,209,218,188,354,214,216,213,206,220
222,206,201,194,92,196,209,217,224,191,199,225,199,213,219,199,201,206,202,227,223,185,208,230,330,205,222,215,209,223,229,233,207,190,220,223,219,197,212,107,209,205,214,204,210,243,225,198,196,223,221,232,224,213,142,211,216,209,207,217
198,218,198,198,264,198,207,210,216,204,175,200,204,223,212,180,196,209,214,222,204,204,225,216,284,190,220,222,206,222,228,236,201,195,232,218,207,202,224,283,198,207,207,192,210,224,212,200,199,211,218,220,212,230,0,199,205,204,210,215
184,223,204,210,306,208,204,204,205,221,194,199,218,215,200,197,205,217,220,203,190,232,230,195,14,187,208,221,210,206,202,217,206,228,219,210,209,220,228,281,197,217,205,206,207,186,199,213,219,203,197,199,197,221,168,189,196,203,218,203
198,212,212,215,96,214,204,202,196,220,224,214,218,204,194,225,212,216,219,192,202,231,214,188,54,202,198,212,212,191,182,199,212,226,198,210,216,226,214,60,206,215,204,222,211,178,202,220,222,196,185,202,202,202,334,196,202,207,218,188
239,197,216,223,39,216,210,205,199,206,232,222,207,202,198,233,219,206,214,200,226,206,191,200,274,222,200,202,206,202,197,187,213,203,189,207,212,218,193,57,215,199,204,222,221,209,211,220,211,206,203,214,215,197,209,220,216,216,208,196
